PROVIDER_ID,TOTAL_COUNT,COMPLICATION_COUNT,PERCENTAGE
228710,1,0,0.0
228721,1,0,0.0
234825,2,0,0.0
238830,1,0,0.0
239179,1,0,0.0
244576,1,0,0.0
252412,1,0,0.0
253874,1,0,0.0
254181,1,0,0.0
258396,4,0,0.0
258770,2,0,0.0
260619,3,0,0.0
261923,1,0,0.0
272078,1,0,0.0
282769,1,0,0.0
284800,2,0,0.0
290814,1,0,0.0
293684,1,0,0.0
297375,1,0,0.0
303088,1,0,0.0
306900,1,0,0.0
317178,4,0,0.0
320976,1,0,0.0
322345,1,0,0.0
325679,4,0,0.0
330625,1,0,0.0
333802,1,0,0.0
338461,1,0,0.0
340736,1,0,0.0
346013,1,0,0.0
373993,1,0,0.0
383365,1,0,0.0
392704,1,0,0.0
398860,1,0,0.0
398988,2,0,0.0
408195,1,0,0.0
426952,1,0,0.0
456745,1,0,0.0
460296,3,0,0.0
468857,1,0,0.0
473841,1,0,0.0
481340,1,0,0.0
485979,1,0,0.0
488401,1,0,0.0
493508,2,0,0.0
504075,1,0,0.0
512294,1,0,0.0
513962,1,0,0.0
516584,1,0,0.0
523904,1,2,2.0
542375,1,0,0.0
567429,1,0,0.0
576065,1,0,0.0
591898,1,0,0.0
610895,1,0,0.0
640737,1,0,0.0
663003,2,0,0.0
691984,1,0,0.0
722533,1,0,0.0
743928,1,0,0.0
2800,1,0,0.0
5260,1,0,0.0
6518,21,0,0.0
10402,1,0,0.0
11796,1,0,0.0
18202,1,0,0.0
18888,14,0,0.0
23759,4,0,0.0
26707,1,0,0.0
32911,12,0,0.0
32963,1,0,0.0
38568,1,0,0.0
42293,6,2,0.333333333333
42690,56,3,0.0535714285714
47784,1,0,0.0
48540,1,0,0.0
62226,1,0,0.0
64846,1,0,0.0
74483,1,0,0.0
76339,3,0,0.0
77786,2,0,0.0
78612,2,0,0.0
78632,3,0,0.0
82377,1,0,0.0
83916,1,0,0.0
85463,1,2,2.0
86101,4,0,0.0
91778,1,0,0.0
92801,1,0,0.0
94764,1,0,0.0
98539,1,0,0.0
124269,1,0,0.0
125786,11,0,0.0
126635,54,1,0.0185185185185
130851,1,4,4.0
131698,1,0,0.0
132836,1,0,0.0
133507,2,0,0.0
139228,1,0,0.0
152501,1,0,0.0
156478,1,0,0.0
166953,1,0,0.0
175376,2,0,0.0
181004,4,0,0.0
186284,1,0,0.0
186621,1,0,0.0
190266,1,0,0.0
190689,1,0,0.0
190936,1,0,0.0
193266,1,0,0.0
201064,1,0,0.0
201627,1,0,0.0
207585,1,0,0.0
208681,1,0,0.0
227956,3,1,0.333333333333
244255,1,0,0.0
249910,2,0,0.0
261674,1,0,0.0
264667,1,0,0.0
266531,1,1,1.0
270638,1,0,0.0
274670,1,0,0.0
283248,2,0,0.0
284241,1,0,0.0
285537,2,0,0.0
291421,1,0,0.0
292810,1,0,0.0
303856,1,0,0.0
305588,1,0,0.0
309397,1,0,0.0
311397,2,0,0.0
350742,1,0,0.0
352295,1,0,0.0
358309,3,0,0.0
359914,1,0,0.0
364039,1,0,0.0
381782,1,2,2.0
388757,1,0,0.0
392306,1,0,0.0
397983,1,0,0.0
418904,2,0,0.0
423798,1,0,0.0
428755,1,0,0.0
433825,1,0,0.0
433827,1,1,1.0
439414,1,0,0.0
444997,1,0,0.0
455300,1,0,0.0
461592,1,0,0.0
462414,1,0,0.0
479873,1,0,0.0
483685,10,0,0.0
486024,1,0,0.0
495220,1,0,0.0
502733,7,2,0.285714285714
504212,1,0,0.0
530070,1,0,0.0
549973,1,0,0.0
567783,2,1,0.5
594429,1,0,0.0
637382,1,0,0.0
641048,1,0,0.0
646567,1,0,0.0
649768,1,0,0.0
649893,1,0,0.0
682101,1,0,0.0
690704,1,0,0.0
709311,1,0,0.0
741214,2,0,0.0
751058,1,0,0.0
891147,1,0,0.0
4206,1,0,0.0
4845,1,0,0.0
6510,1,0,0.0
7044,1,0,0.0
9128,4,0,0.0
9499,1,0,0.0
9979,2,0,0.0
11091,1,0,0.0
13479,4,0,0.0
13683,3,0,0.0
14866,1,0,0.0
18291,37,2,0.0540540540541
20225,1,0,0.0
22174,1,0,0.0
22329,1,0,0.0
23663,1,0,0.0
27120,1,0,0.0
28465,1,0,0.0
32010,1,0,0.0
36188,2,0,0.0
38249,4,0,0.0
40426,1,0,0.0
41084,1,1,1.0
51410,2,0,0.0
53973,4,0,0.0
54322,1,0,0.0
58841,4,0,0.0
59379,90,3,0.0333333333333
62013,12,0,0.0
69257,59,1,0.0169491525424
69827,1,0,0.0
70786,12,0,0.0
72353,1,0,0.0
76733,1,0,0.0
77059,1,0,0.0
81289,88,9,0.102272727273
82855,2,0,0.0
86571,1,0,0.0
89293,1,0,0.0
90139,1,0,0.0
91485,2,0,0.0
92624,1,0,0.0
94080,2,0,0.0
95941,1,0,0.0
96236,1,0,0.0
102077,1,0,0.0
102295,1,0,0.0
105022,1,0,0.0
108160,6,1,0.166666666667
110169,1,0,0.0
115588,6,1,0.166666666667
117657,3,0,0.0
118866,2,0,0.0
120387,2,0,0.0
123695,2,0,0.0
127115,5,4,0.8
131351,3,0,0.0
133425,1,0,0.0
136573,12,0,0.0
138072,1,0,0.0
141340,1,0,0.0
148426,1,0,0.0
148780,1,0,0.0
152414,1,0,0.0
155764,1,0,0.0
158420,1,3,3.0
159527,1,1,1.0
159646,4,0,0.0
159647,4,1,0.25
161731,1,0,0.0
165924,9,0,0.0
173046,3,0,0.0
173301,1,0,0.0
173344,1,0,0.0
180984,1,0,0.0
189439,2,0,0.0
195212,2,0,0.0
195917,1,0,0.0
197497,7,0,0.0
199897,1,0,0.0
205826,1,0,0.0
210682,1,0,0.0
211587,1,0,0.0
212617,3,0,0.0
215438,1,0,0.0
223019,2,0,0.0
226226,1,0,0.0
227525,1,0,0.0
232948,1,0,0.0
235145,1,0,0.0
235984,2,1,0.5
236300,1,0,0.0
251360,1,0,0.0
252801,1,0,0.0
254864,1,0,0.0
258113,6,0,0.0
260988,1,0,0.0
264023,1,0,0.0
265236,3,0,0.0
268313,3,0,0.0
277264,1,0,0.0
281523,3,0,0.0
291572,1,0,0.0
296561,1,0,0.0
306785,1,2,2.0
310823,1,2,2.0
311054,4,0,0.0
321322,1,0,0.0
341183,3,0,0.0
344748,1,0,0.0
359556,1,0,0.0
362666,5,0,0.0
365384,1,0,0.0
365813,1,0,0.0
365910,1,0,0.0
395970,2,3,1.5
397781,1,0,0.0
402854,1,0,0.0
410430,1,0,0.0
414639,1,0,0.0
419875,1,0,0.0
423594,2,0,0.0
423702,1,0,0.0
460507,1,0,0.0
488761,1,0,0.0
501353,1,0,0.0
510067,1,0,0.0
517015,1,0,0.0
520133,1,0,0.0
520546,2,0,0.0
526103,1,0,0.0
527576,1,0,0.0
529497,1,0,0.0
545518,1,0,0.0
552771,1,0,0.0
643211,1,0,0.0
648458,1,0,0.0
701599,1,0,0.0
798333,1,0,0.0
395,1,0,0.0
2728,1,0,0.0
4224,1,0,0.0
5677,2,0,0.0
7302,2,0,0.0
7899,2,0,0.0
11618,1,0,0.0
16903,1,0,0.0
19582,1,0,0.0
21059,1,0,0.0
22888,1,0,0.0
24617,1,0,0.0
26161,7,0,0.0
27607,2,0,0.0
30910,1,0,0.0
32002,1,0,0.0
35176,1,0,0.0
38287,2,0,0.0
42542,28,1,0.0357142857143
44084,1,0,0.0
45097,1,0,0.0
45257,3,0,0.0
48170,2,0,0.0
50263,1,0,0.0
51432,1,1,1.0
52163,1,0,0.0
57610,2,0,0.0
61791,1,0,0.0
66511,1,0,0.0
67426,1,0,0.0
68153,1,0,0.0
68710,2,0,0.0
78462,2,0,0.0
78842,2,3,1.5
80779,5,0,0.0
85611,1,0,0.0
91321,1,0,0.0
94984,1,0,0.0
95179,1,1,1.0
98349,1,1,1.0
101014,1,0,0.0
102258,1,0,0.0
103045,1,0,0.0
109162,1,0,0.0
112663,1,0,0.0
113501,1,2,2.0
114261,2,0,0.0
115551,2,0,0.0
115726,1,0,0.0
121210,2,0,0.0
123953,2,0,0.0
126742,1,0,0.0
130362,1,0,0.0
141109,1,0,0.0
143986,1,0,0.0
146702,1,0,0.0
147855,2,0,0.0
148625,2,0,0.0
148710,1,0,0.0
151332,1,0,0.0
152745,1,0,0.0
153022,1,0,0.0
158760,1,0,0.0
162712,13,2,0.153846153846
172677,1,0,0.0
175344,1,0,0.0
177146,22,0,0.0
178130,1,0,0.0
178591,1,0,0.0
180952,4,0,0.0
187991,3,0,0.0
188116,1,0,0.0
188139,1,0,0.0
190155,1,0,0.0
191533,1,0,0.0
203588,4,0,0.0
205302,6,0,0.0
207985,1,0,0.0
211369,7,1,0.142857142857
212052,1,0,0.0
213642,1,0,0.0
221664,1,0,0.0
222111,1,0,0.0
222177,1,0,0.0
228925,4,0,0.0
231700,1,0,0.0
237143,11,0,0.0
239449,1,0,0.0
241594,2,1,0.5
247018,4,0,0.0
248487,1,0,0.0
249089,2,0,0.0
253949,2,0,0.0
256225,1,0,0.0
302986,1,0,0.0
319050,1,0,0.0
322707,1,0,0.0
328343,1,0,0.0
330102,1,0,0.0
339615,2,0,0.0
353910,2,0,0.0
387564,1,0,0.0
392204,2,1,0.5
438949,1,0,0.0
454189,1,0,0.0
456825,2,0,0.0
458468,1,0,0.0
465675,1,0,0.0
468077,1,0,0.0
470788,1,0,0.0
480621,1,0,0.0
490238,1,0,0.0
498467,1,0,0.0
500575,1,0,0.0
502981,1,0,0.0
513035,3,0,0.0
516511,1,0,0.0
520648,1,0,0.0
551127,1,2,2.0
572969,1,0,0.0
591835,1,0,0.0
599578,1,0,0.0
606052,1,0,0.0
620033,1,0,0.0
628943,1,0,0.0
680454,1,0,0.0
681987,1,0,0.0
783578,1,0,0.0
801266,1,0,0.0
1625,1,0,0.0
3526,6,2,0.333333333333
4062,4,1,0.25
4273,2,0,0.0
6374,1,0,0.0
7467,1,5,5.0
7479,6,0,0.0
7690,1,0,0.0
9883,29,3,0.103448275862
14653,2,0,0.0
16931,2,0,0.0
17558,1,1,1.0
18815,1,0,0.0
23105,3,0,0.0
26080,1,0,0.0
30661,1,0,0.0
32230,1,0,0.0
33286,2,0,0.0
38932,1,0,0.0
40242,2,0,0.0
40814,4,1,0.25
42987,1,0,0.0
44251,1,1,1.0
44583,1,0,0.0
44671,1,0,0.0
53432,3,0,0.0
54394,1,0,0.0
54857,3,0,0.0
55551,1,0,0.0
56976,4,0,0.0
58170,1,0,0.0
58235,1,0,0.0
60186,1,0,0.0
61291,1,0,0.0
62110,1,0,0.0
62529,1,0,0.0
62992,7,1,0.142857142857
64482,2,0,0.0
65398,2,0,0.0
66388,6,0,0.0
69818,1,0,0.0
70919,3,0,0.0
73609,1,0,0.0
73733,2,1,0.5
83003,1,2,2.0
84322,1,0,0.0
88133,1,0,0.0
98259,1,0,0.0
98979,2,0,0.0
105875,1,0,0.0
106525,1,0,0.0
109369,1,0,0.0
114216,1,0,0.0
114996,1,0,0.0
115419,1,0,0.0
117602,15,1,0.0666666666667
123860,1,0,0.0
125870,1,0,0.0
126809,1,0,0.0
128630,1,0,0.0
128659,1,0,0.0
131260,1,0,0.0
133036,3,1,0.333333333333
134701,3,0,0.0
134830,1,0,0.0
137293,1,0,0.0
140361,2,0,0.0
141654,1,0,0.0
145179,1,0,0.0
149078,2,0,0.0
156659,1,0,0.0
160702,1,0,0.0
170061,1,0,0.0
170804,1,0,0.0
173612,1,0,0.0
186407,1,0,0.0
196422,1,0,0.0
201361,1,0,0.0
212271,1,0,0.0
216047,1,0,0.0
216131,3,0,0.0
224337,1,0,0.0
229909,1,0,0.0
236290,1,0,0.0
236578,2,0,0.0
237120,1,0,0.0
238462,1,0,0.0
258393,1,0,0.0
260521,2,0,0.0
263874,3,0,0.0
271175,1,0,0.0
276504,1,0,0.0
284637,6,0,0.0
296401,11,0,0.0
311835,1,0,0.0
325019,1,0,0.0
328712,1,0,0.0
340744,1,0,0.0
344002,7,0,0.0
353596,3,1,0.333333333333
366655,3,0,0.0
377540,1,0,0.0
378990,1,0,0.0
381296,2,2,1.0
383077,6,0,0.0
385362,1,0,0.0
385592,1,0,0.0
391151,1,0,0.0
391900,1,0,0.0
395055,4,0,0.0
396684,1,0,0.0
417081,1,0,0.0
437292,1,0,0.0
457798,1,0,0.0
486027,1,0,0.0
505486,1,0,0.0
518705,1,0,0.0
523231,2,0,0.0
545461,1,0,0.0
558378,1,0,0.0
591622,1,0,0.0
613552,1,0,0.0
616147,1,0,0.0
657251,1,0,0.0
679939,2,0,0.0
689725,1,0,0.0
712598,1,0,0.0
10,4,0,0.0
77,2,0,0.0
361,1,0,0.0
1401,1,0,0.0
4676,2,0,0.0
5696,1,0,0.0
9127,1,0,0.0
9699,1,0,0.0
12689,1,0,0.0
15141,1,0,0.0
16542,1,0,0.0
23488,1,0,0.0
23761,30,3,0.1
30851,1,0,0.0
31565,1,0,0.0
34162,1,0,0.0
37927,1,0,0.0
38265,1,0,0.0
40425,1,0,0.0
44961,1,0,0.0
45470,13,2,0.153846153846
45990,3,0,0.0
48067,1,0,0.0
51990,8,0,0.0
53420,4,0,0.0
53694,1,1,1.0
55783,36,1,0.0277777777778
57838,1,1,1.0
62868,1,0,0.0
63131,2,0,0.0
63506,1,0,0.0
65282,4,0,0.0
68409,1,0,0.0
72108,1,0,0.0
72922,1,0,0.0
79635,1,0,0.0
80505,17,0,0.0
87704,9,0,0.0
88328,1,0,0.0
90791,1,0,0.0
91339,1,0,0.0
92929,1,0,0.0
93527,2,0,0.0
95206,4,0,0.0
97483,1,0,0.0
100324,1,0,0.0
101342,1,0,0.0
104174,2,0,0.0
104828,1,0,0.0
105367,1,0,0.0
107824,1,0,0.0
107911,2,0,0.0
109272,2,0,0.0
110771,1,0,0.0
112085,1,0,0.0
113429,2,2,1.0
115600,1,0,0.0
121408,1,0,0.0
132791,5,1,0.2
136332,5,0,0.0
138495,1,0,0.0
142681,1,0,0.0
145357,1,0,0.0
153242,15,1,0.0666666666667
153931,1,0,0.0
157776,1,0,0.0
159609,1,0,0.0
159920,1,0,0.0
163641,1,0,0.0
173831,1,0,0.0
174938,1,0,0.0
182350,3,0,0.0
186845,1,0,0.0
190923,12,1,0.0833333333333
196639,3,0,0.0
199483,1,0,0.0
200000,1,0,0.0
201289,2,0,0.0
204463,1,0,0.0
204816,1,0,0.0
205803,1,0,0.0
206988,1,0,0.0
208027,13,2,0.153846153846
210924,1,0,0.0
213732,1,0,0.0
214855,1,0,0.0
222185,1,0,0.0
224189,1,0,0.0
225744,1,0,0.0
236820,1,0,0.0
239657,1,0,0.0
243504,5,0,0.0
244074,2,1,0.5
245133,1,0,0.0
253546,2,0,0.0
253761,9,0,0.0
254685,1,1,1.0
259034,1,1,1.0
261972,1,0,0.0
262339,1,0,0.0
263713,2,0,0.0
267196,1,0,0.0
272155,1,0,0.0
287692,1,0,0.0
288499,1,0,0.0
294719,1,0,0.0
295596,1,0,0.0
311972,1,0,0.0
314582,1,0,0.0
335861,1,0,0.0
350240,1,0,0.0
362478,1,0,0.0
380642,1,0,0.0
387645,1,0,0.0
399831,1,0,0.0
400257,1,0,0.0
410426,2,1,0.5
410892,1,0,0.0
427080,2,0,0.0
453374,1,0,0.0
459458,1,0,0.0
466092,1,0,0.0
494509,1,0,0.0
494813,1,0,0.0
498277,1,0,0.0
498810,1,0,0.0
546156,1,0,0.0
584768,5,0,0.0
592030,1,0,0.0
599602,1,0,0.0
612041,1,0,0.0
617925,1,0,0.0
649734,1,0,0.0
702717,1,0,0.0
729063,1,0,0.0
734583,1,1,1.0
734826,1,0,0.0
753009,1,0,0.0
781621,1,0,0.0
2641,2,2,1.0
3031,2,0,0.0
3855,1,0,0.0
4964,1,0,0.0
7100,1,0,0.0
8759,3,0,0.0
11369,5,0,0.0
14369,1,0,0.0
15261,5,0,0.0
19692,1,0,0.0
21304,1,0,0.0
21692,2,0,0.0
25605,5,0,0.0
26163,1,0,0.0
30207,3,0,0.0
30270,2,0,0.0
31470,6,0,0.0
31623,1,0,0.0
31639,1,0,0.0
32928,1,0,0.0
36755,2,0,0.0
39679,7,0,0.0
41209,2,1,0.5
41232,1,0,0.0
45135,1,0,0.0
47092,3,0,0.0
47206,4,0,0.0
47980,2,0,0.0
48179,1,0,0.0
52515,1,0,0.0
53770,1,0,0.0
58159,1,0,0.0
59242,44,1,0.0227272727273
67261,2,0,0.0
68210,1,0,0.0
69390,1,1,1.0
70853,1,0,0.0
71924,2,0,0.0
74670,1,0,0.0
77215,14,0,0.0
81039,1,0,0.0
89148,2,0,0.0
89959,1,0,0.0
90599,2,0,0.0
91213,1,0,0.0
93506,19,1,0.0526315789474
94061,3,0,0.0
105944,2,0,0.0
107841,1,0,0.0
112627,1,0,0.0
115186,4,0,0.0
121103,1,0,0.0
121480,1,0,0.0
125336,2,0,0.0
125495,2,0,0.0
127382,2,0,0.0
131758,2,0,0.0
132835,1,1,1.0
135183,3,0,0.0
142806,4,0,0.0
155574,1,0,0.0
162887,2,0,0.0
165075,1,0,0.0
170231,1,0,0.0
171586,1,0,0.0
171725,2,0,0.0
182809,1,0,0.0
184969,1,0,0.0
189646,1,0,0.0
189834,1,0,0.0
192229,1,0,0.0
195930,2,0,0.0
198527,1,0,0.0
202843,1,0,0.0
205801,3,0,0.0
207276,1,0,0.0
214972,1,0,0.0
215780,2,0,0.0
219041,1,0,0.0
225489,2,0,0.0
232351,1,0,0.0
244218,2,0,0.0
245264,4,0,0.0
249779,1,0,0.0
252073,2,0,0.0
254017,4,0,0.0
261762,3,0,0.0
265975,1,0,0.0
266018,1,0,0.0
271898,1,0,0.0
276380,1,0,0.0
288243,13,0,0.0
299674,4,2,0.5
302029,1,0,0.0
307561,1,0,0.0
320518,2,0,0.0
324267,3,2,0.666666666667
324873,1,0,0.0
327922,1,0,0.0
330967,1,0,0.0
337425,1,0,0.0
339542,3,0,0.0
351168,3,0,0.0
354555,1,0,0.0
355967,5,0,0.0
358845,1,0,0.0
362275,1,0,0.0
376896,1,0,0.0
389360,1,0,0.0
394064,3,0,0.0
394363,1,0,0.0
395462,2,0,0.0
398495,1,0,0.0
402810,3,0,0.0
432318,1,0,0.0
441958,2,0,0.0
443047,1,0,0.0
443874,3,0,0.0
475610,1,0,0.0
489027,1,0,0.0
525529,1,2,2.0
555294,1,0,0.0
560439,1,0,0.0
606609,1,0,0.0
635707,1,0,0.0
656547,1,0,0.0
723526,1,0,0.0
741975,1,0,0.0
821751,1,0,0.0
50,1,0,0.0
518,2,0,0.0
771,1,0,0.0
1414,4,1,0.25
4814,1,0,0.0
6752,1,0,0.0
8960,2,0,0.0
13121,2,1,0.5
13475,1,0,0.0
13853,1,0,0.0
14844,1,0,0.0
15048,1,0,0.0
22076,8,0,0.0
22372,65,2,0.0307692307692
25958,4,0,0.0
27548,1,0,0.0
32688,2,0,0.0
39401,3,0,0.0
41473,1,0,0.0
48541,9,0,0.0
57976,1,0,0.0
62685,1,0,0.0
63130,1,0,0.0
64273,1,0,0.0
70254,1,0,0.0
72274,1,0,0.0
75532,1,0,0.0
76465,2,0,0.0
76795,1,0,0.0
79950,1,0,0.0
89365,1,0,0.0
93401,7,0,0.0
93867,6,1,0.166666666667
95021,1,0,0.0
96553,1,0,0.0
100752,5,0,0.0
102571,1,0,0.0
105228,4,4,1.0
110622,1,0,0.0
112840,1,0,0.0
113973,1,0,0.0
119672,1,0,0.0
130547,3,2,0.666666666667
133061,1,0,0.0
138699,2,0,0.0
148688,1,0,0.0
156272,1,0,0.0
158196,1,0,0.0
161101,1,0,0.0
169983,1,0,0.0
174784,1,0,0.0
188713,1,0,0.0
194263,1,0,0.0
196699,1,0,0.0
202622,1,0,0.0
205123,1,0,0.0
207642,1,0,0.0
208251,1,0,0.0
212497,1,0,0.0
213726,1,0,0.0
217908,4,0,0.0
223694,6,0,0.0
231029,4,0,0.0
234833,1,0,0.0
240049,1,0,0.0
243663,1,0,0.0
244408,1,0,0.0
256956,1,0,0.0
273244,10,0,0.0
277008,1,0,0.0
280231,1,0,0.0
285578,6,0,0.0
288380,1,0,0.0
295582,1,0,0.0
296851,1,0,0.0
308221,1,0,0.0
311682,1,0,0.0
313577,1,0,0.0
324126,1,0,0.0
327001,1,0,0.0
330065,1,0,0.0
330955,1,0,0.0
343242,1,0,0.0
353100,1,0,0.0
357852,3,0,0.0
360661,1,0,0.0
363264,1,0,0.0
366116,2,0,0.0
372930,1,0,0.0
379957,2,0,0.0
380000,5,0,0.0
383235,1,0,0.0
392363,1,0,0.0
400897,1,0,0.0
401842,1,0,0.0
402070,1,0,0.0
407076,1,2,2.0
411588,1,0,0.0
412356,1,0,0.0
427841,3,1,0.333333333333
433701,1,0,0.0
435470,1,0,0.0
438340,1,0,0.0
442923,2,4,2.0
479033,1,0,0.0
485362,1,0,0.0
490356,2,0,0.0
530709,1,0,0.0
538024,1,0,0.0
540156,1,0,0.0
560299,1,0,0.0
568712,1,0,0.0
574435,1,0,0.0
586713,1,0,0.0
629453,2,0,0.0
643305,1,0,0.0
668821,1,0,0.0
693204,1,0,0.0
802979,1,0,0.0
267,3,0,0.0
293,1,0,0.0
2671,3,0,0.0
3429,1,0,0.0
4947,1,1,1.0
5776,1,0,0.0
8368,3,0,0.0
8461,3,0,0.0
8802,2,0,0.0
9201,1,0,0.0
10356,1,0,0.0
14982,2,0,0.0
19395,1,0,0.0
20597,1,0,0.0
21414,3,0,0.0
21533,3,0,0.0
25850,1,0,0.0
26062,1,0,0.0
26072,1,0,0.0
26270,7,0,0.0
30045,5,0,0.0
30857,1,0,0.0
32433,15,1,0.0666666666667
32775,1,0,0.0
35897,1,0,0.0
38545,1,0,0.0
44056,1,2,2.0
51061,11,1,0.0909090909091
53226,1,0,0.0
53584,3,0,0.0
54724,1,0,0.0
58244,3,0,0.0
59066,1,0,0.0
61852,1,0,0.0
62224,4,0,0.0
62388,2,0,0.0
62433,2,0,0.0
64615,9,0,0.0
65012,1,0,0.0
67433,1,0,0.0
68145,1,0,0.0
71351,1,0,0.0
72070,1,0,0.0
74547,3,0,0.0
79131,1,1,1.0
79263,1,0,0.0
83334,2,0,0.0
85192,1,0,0.0
87919,1,0,0.0
92922,1,0,0.0
95624,1,0,0.0
96468,3,2,0.666666666667
103882,1,0,0.0
111770,1,0,0.0
113278,1,0,0.0
120510,1,0,0.0
124045,1,0,0.0
126482,1,0,0.0
134071,1,0,0.0
135219,1,0,0.0
136259,2,0,0.0
136784,1,0,0.0
141393,2,0,0.0
142877,4,0,0.0
147420,1,0,0.0
148814,1,0,0.0
151308,1,0,0.0
153053,1,0,0.0
154151,2,0,0.0
154395,1,0,0.0
156186,1,0,0.0
169859,1,0,0.0
172362,1,0,0.0
176104,1,0,0.0
177638,1,0,0.0
183994,1,0,0.0
189185,1,0,0.0
192019,1,0,0.0
193917,1,0,0.0
199629,1,0,0.0
199786,1,0,0.0
203756,4,0,0.0
209943,1,0,0.0
211055,1,0,0.0
222390,1,0,0.0
223916,2,0,0.0
224990,1,0,0.0
227049,5,1,0.2
232876,1,0,0.0
233275,6,0,0.0
252371,1,0,0.0
254063,9,0,0.0
259476,1,0,0.0
267304,1,0,0.0
272609,1,0,0.0
274235,1,0,0.0
274824,1,0,0.0
283070,2,0,0.0
285799,1,0,0.0
285832,1,0,0.0
296660,1,0,0.0
299309,2,0,0.0
308617,1,0,0.0
311810,1,0,0.0
327742,1,0,0.0
332745,1,0,0.0
338456,1,0,0.0
338948,1,0,0.0
341573,1,0,0.0
342621,1,0,0.0
351428,11,0,0.0
373757,1,0,0.0
384660,2,0,0.0
389526,1,0,0.0
397311,1,0,0.0
400017,1,0,0.0
409440,1,0,0.0
428369,1,0,0.0
448832,2,0,0.0
459163,3,0,0.0
476159,5,0,0.0
508513,1,0,0.0
508971,1,0,0.0
523907,1,0,0.0
529430,1,0,0.0
529598,2,0,0.0
533230,1,0,0.0
581718,1,0,0.0
603395,1,0,0.0
673090,2,0,0.0
689778,1,0,0.0
693034,1,0,0.0
45,23,2,0.0869565217391
10067,2,1,0.5
10080,2,0,0.0
10927,2,0,0.0
13905,1,0,0.0
19233,2,0,0.0
20023,1,0,0.0
26901,1,0,0.0
30296,2,0,0.0
33849,1,0,0.0
39939,1,0,0.0
44120,1,0,0.0
44334,1,0,0.0
47212,1,0,0.0
47244,1,0,0.0
52108,1,0,0.0
52428,1,0,0.0
52960,1,0,0.0
54209,1,0,0.0
55923,1,0,0.0
56275,1,0,0.0
58035,1,0,0.0
59292,1,0,0.0
64810,3,0,0.0
68707,1,0,0.0
72457,13,3,0.230769230769
75491,1,0,0.0
76279,1,0,0.0
76591,8,0,0.0
82021,2,0,0.0
83105,16,0,0.0
85482,2,0,0.0
86393,1,0,0.0
86624,12,0,0.0
88754,1,0,0.0
90204,3,1,0.333333333333
90697,1,0,0.0
95391,1,0,0.0
96709,1,0,0.0
98106,4,0,0.0
104834,13,0,0.0
105068,2,0,0.0
110757,1,0,0.0
110880,1,0,0.0
112550,1,0,0.0
114528,10,0,0.0
116813,5,0,0.0
117993,1,0,0.0
118003,1,0,0.0
120400,1,0,0.0
122355,7,1,0.142857142857
126323,1,0,0.0
144970,1,0,0.0
145674,2,1,0.5
146436,21,0,0.0
146490,2,0,0.0
148531,1,0,0.0
152069,1,0,0.0
156538,1,0,0.0
162157,1,0,0.0
163642,3,0,0.0
170313,1,0,0.0
174468,1,0,0.0
176555,1,0,0.0
182317,3,0,0.0
183966,1,0,0.0
185731,1,0,0.0
191935,2,0,0.0
194951,1,0,0.0
198350,4,0,0.0
206236,4,0,0.0
218520,1,0,0.0
218797,2,0,0.0
231600,1,0,0.0
233003,1,0,0.0
239144,1,0,0.0
248626,1,0,0.0
257584,1,0,0.0
259097,1,0,0.0
268818,1,0,0.0
280207,1,0,0.0
283556,2,0,0.0
287615,1,0,0.0
292843,1,0,0.0
300590,2,0,0.0
305788,1,0,0.0
310769,1,0,0.0
313166,2,0,0.0
313701,1,0,0.0
318300,2,0,0.0
325932,1,0,0.0
341475,1,0,0.0
344187,2,0,0.0
350841,1,0,0.0
359512,1,0,0.0
363591,1,0,0.0
378812,2,0,0.0
386901,1,0,0.0
393529,1,0,0.0
393803,1,0,0.0
396711,1,0,0.0
400812,1,0,0.0
411271,7,1,0.142857142857
411420,1,0,0.0
416673,2,0,0.0
417370,1,0,0.0
418706,1,0,0.0
419679,2,0,0.0
420164,10,0,0.0
439573,1,0,0.0
460311,1,0,0.0
468545,1,0,0.0
468555,1,0,0.0
475341,1,1,1.0
480517,1,0,0.0
508999,1,0,0.0
521192,1,0,0.0
528635,1,0,0.0
536050,1,0,0.0
572853,1,0,0.0
608340,1,0,0.0
621886,1,0,0.0
645711,1,0,0.0
718672,1,0,0.0
778096,1,0,0.0
1667,4,2,0.5
3742,5,0,0.0
5284,1,0,0.0
8181,1,0,0.0
9526,1,0,0.0
10095,1,0,0.0
13971,1,0,0.0
17175,1,0,0.0
19924,1,0,0.0
20588,1,0,0.0
22131,1,1,1.0
26192,1,0,0.0
31860,17,0,0.0
33866,1,0,0.0
37226,1,0,0.0
37272,1,0,0.0
37562,1,0,0.0
39197,1,1,1.0
42888,2,0,0.0
53835,1,0,0.0
55557,1,0,0.0
57597,1,0,0.0
59872,1,0,0.0
65467,1,0,0.0
69343,1,0,0.0
72258,16,0,0.0
72888,1,0,0.0
73490,1,0,0.0
80182,1,0,0.0
80187,1,0,0.0
82550,1,0,0.0
91606,1,0,0.0
93355,1,0,0.0
94582,4,1,0.25
96149,1,0,0.0
98724,1,0,0.0
98985,3,0,0.0
101369,1,1,1.0
104908,2,0,0.0
105231,3,1,0.333333333333
106679,5,0,0.0
112994,1,0,0.0
113186,1,0,0.0
115687,1,0,0.0
120416,1,0,0.0
121651,1,0,0.0
122453,1,0,0.0
